RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
139,Talen Horton-Tucker,LAL,20,65,39,26,1304.0,21.0,20.5,21.2,14.9,17.3,21.9,20.3,9.7,15.1,14.0,28.6,25.4,27.2,14.4,24.6,24.3,19.2,20.2
140,Robert Woodard II,SAC,21,13,3,10,45.0,21.0,18.2,23.0,9.1,21.4,20.0,28.6,33.3,31.6,32.0,8.7,9.1,0.0,50.0,0.0,30.8,25.0,17.5
141,Mo Bamba,ORL,23,46,11,35,725.0,21.0,25.0,21.9,23.8,23.6,17.0,19.6,45.5,35.1,37.6,12.2,19.8,17.3,66.7,20.5,34.1,18.0,23.5
142,Kyle Lowry,TOR,35,46,15,31,1602.0,20.9,19.3,20.1,24.4,23.8,24.2,22.7,11.9,20.0,18.2,37.9,28.5,16.7,8.7,14.2,19.5,28.4,20.8
143,Khyri Thomas,HOU,25,5,1,4,153.0,20.8,21.2,22.6,13.6,18.9,19.1,14.5,30.4,10.3,13.8,23.8,14.6,40.9,35.3,8.3,12.1,14.0,19.8
144,Alec Burks,NYK,29,49,27,22,1255.0,20.8,21.0,22.3,32.4,30.8,21.5,20.3,8.2,22.4,19.3,20.2,15.5,17.1,10.9,21.2,18.0,18.7,22.4
145,Paul Reed,PHI,22,26,17,9,177.0,20.8,27.3,22.6,0.0,4.6,7.4,10.8,54.5,25.6,34.7,12.9,21.4,27.0,44.8,44.0,31.5,10.1,21.9
146,Frank Jackson,DET,23,40,13,27,738.0,20.7,22.6,22.9,37.4,32.8,21.7,20.6,10.6,13.2,12.6,10.1,14.0,14.0,1.5,17.4,16.1,20.0,24.0
147,Nathan Knight,ATL,23,33,21,12,279.0,20.7,17.4,20.5,10.0,18.9,37.6,38.2,42.9,22.1,27.0,6.0,15.2,20.5,45.5,29.4,18.6,31.3,20.6
148,Jaylen Nowell,MIN,21,42,10,32,759.0,20.6,23.0,23.4,27.2,26.0,15.1,14.0,11.7,14.7,14.0,16.9,13.7,15.7,13.2,17.0,21.6,13.6,22.0
149,Kendrick Nunn,MIA,25,56,31,25,1650.0,20.5,23.1,22.7,27.2,26.0,10.7,9.2,7.6,13.7,12.6,16.1,17.1,18.4,10.9,25.5,17.7,8.8,21.9
150,Quinn Cook,CLE,28,23,13,10,157.0,20.4,22.8,23.6,36.7,28.0,12.7,11.0,5.6,14.9,12.4,24.3,15.2,13.3,3.8,29.2,17.9,8.2,22.4
151,Gary Trent Jr.,TOR,22,58,29,29,1802.0,20.4,21.0,22.8,29.3,27.7,12.5,13.3,6.5,10.4,9.4,10.5,10.6,20.3,5.2,13.0,12.8,12.7,20.8
152,Aaron Gordon,DEN,25,50,29,21,1384.0,20.4,19.1,19.6,17.6,18.9,20.4,24.8,25.0,20.7,21.7,21.4,24.9,15.2,28.6,24.2,18.8,24.6,19.2
153,Tremont Waters,BOS,23,26,13,13,238.0,20.4,17.3,19.5,25.0,22.1,18.4,15.3,8.6,9.5,9.3,56.4,31.8,34.9,2.4,22.7,14.8,16.3,18.3
154,Chris Boucher,TOR,28,60,25,35,1453.0,20.2,23.8,21.2,20.0,19.9,25.8,27.1,41.5,29.7,32.3,8.5,12.0,14.3,53.4,24.4,25.0,22.4,23.7
155,Bobby Portis,MIL,26,66,44,22,1372.0,20.2,24.8,22.5,17.4,15.1,12.4,12.9,37.1,32.5,33.6,9.5,14.0,21.8,22.0,25.9,22.6,13.9,22.3
156,Lonzo Ball,NOP,23,55,23,32,1747.0,20.2,18.4,21.5,41.3,38.9,7.8,7.1,7.6,17.8,15.2,31.9,24.2,30.7,20.1,7.9,16.0,8.3,19.1
157,Buddy Hield,SAC,28,71,31,40,2433.0,20.1,18.1,21.9,43.8,41.7,10.9,9.8,6.1,18.8,15.9,19.3,19.1,16.7,12.8,14.9,17.9,7.8,20.0
158,Ben Simmons,PHI,24,58,42,16,1877.0,20.0,20.0,17.6,0.6,0.8,21.8,27.0,27.0,23.2,23.9,41.1,31.1,24.9,15.1,29.0,22.9,31.0,18.3
159,Jared Harper,NYK,23,8,5,3,16.0,20.0,0.0,14.8,0.0,8.3,25.0,23.5,0.0,12.5,11.1,16.7,75.0,0.0,0.0,0.0,20.0,20.0,9.1
159,Will Magnay,NOP,23,1,1,0,3.0,20.0,0.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0
161,Chris Chiozza,BKN,25,22,12,10,232.0,20.0,15.4,19.8,20.3,20.8,23.2,22.1,5.9,11.7,10.4,46.4,26.2,18.4,27.3,34.8,25.0,18.3,16.9
162,Serge Ibaka,LAC,31,41,24,17,955.0,20.0,21.7,20.9,12.8,15.6,15.9,16.7,42.9,29.7,32.3,14.2,18.4,5.6,43.9,18.0,23.1,20.3,19.8
163,Lonnie Walker IV,SAS,22,60,28,32,1522.0,19.9,19.4,21.4,31.3,31.5,11.1,10.9,5.0,13.4,11.7,13.1,18.3,13.7,10.9,17.5,18.2,10.8,19.3
164,Kelan Martin,IND,25,35,16,19,323.0,19.9,20.7,21.9,28.2,27.6,8.6,7.4,22.0,25.1,24.3,9.0,18.2,15.6,15.9,20.0,23.6,11.3,19.9
165,Cassius Stanley,IND,21,24,10,14,93.0,19.8,18.1,23.2,17.6,22.0,20.6,18.4,24.2,15.6,18.2,2.4,3.7,6.3,8.7,37.5,32.6,15.8,18.5
166,Kyle Kuzma,LAL,25,68,40,28,1954.0,19.8,20.9,21.7,32.1,30.3,10.6,11.1,26.7,22.2,23.2,12.9,17.8,11.8,19.6,14.2,16.5,11.6,20.5
167,Cedi Osman,CLE,26,59,17,42,1511.0,19.8,17.9,21.5,30.9,33.4,16.5,15.3,11.0,16.9,15.4,22.8,16.4,21.1,5.6,18.1,18.7,16.1,19.0
168,Michael Carter-Williams,ORL,29,31,12,19,800.0,19.8,16.2,18.0,8.4,11.5,18.6,23.6,23.6,16.5,18.1,32.0,34.0,18.4,24.3,26.3,30.6,34.9,15.8
169,Lauri Markkanen,CHI,24,51,20,31,1317.0,19.7,22.2,21.7,33.6,30.2,20.3,19.7,14.5,24.1,22.1,6.0,12.3,14.9,14.7,19.4,15.0,18.9,23.3
170,Aleksej Pokusevski,OKC,19,45,13,32,1090.0,19.7,16.0,20.5,22.9,27.6,9.2,8.8,12.4,21.9,19.8,20.2,23.9,14.7,32.3,9.1,14.4,8.6,15.8
171,Jalen Brunson,DAL,24,68,40,28,1697.0,19.6,22.8,20.4,17.1,15.1,19.5,19.8,8.9,16.6,15.1,29.4,19.6,17.8,0.7,14.4,15.4,23.7,21.6
172,D.J. Wilson,HOU,25,35,13,22,433.0,19.5,20.7,21.6,23.1,22.5,13.1,14.5,25.0,28.3,27.7,10.8,16.1,17.5,30.8,19.2,24.0,15.0,20.0
173,Justin Jackson,MIL,26,34,12,22,577.0,19.5,18.9,21.0,23.8,25.7,15.9,14.5,15.8,13.9,14.3,19.0,17.1,17.4,3.9,11.5,14.5,17.0,19.1
174,Reggie Jackson,LAC,31,67,43,24,1544.0,19.5,19.1,20.9,25.5,25.2,13.5,14.1,8.4,14.5,13.3,25.3,17.3,17.9,6.0,15.3,21.0,14.9,19.2
175,Furkan Korkmaz,PHI,23,55,39,16,1062.0,19.5,18.7,21.8,42.6,39.9,14.2,14.6,6.8,12.8,11.3,16.5,14.7,23.7,6.5,9.7,13.7,14.6,20.3
176,Chimezie Metu,SAC,24,36,14,22,488.0,19.4,20.7,19.8,10.2,11.1,20.8,22.4,36.0,26.3,28.4,10.4,20.9,14.7,36.0,19.6,29.6,20.6,19.6
177,Doug McDermott,IND,29,66,32,34,1619.0,19.4,23.9,21.7,28.5,26.1,15.4,14.9,21.0,14.4,15.8,8.8,11.4,7.2,3.3,26.8,17.4,12.9,23.2
178,Marcus Morris Sr.,LAC,31,57,38,19,1502.0,19.4,21.0,21.7,31.6,29.2,13.2,13.4,11.7,18.4,16.9,7.9,13.8,16.4,14.2,8.7,19.0,13.0,21.1
179,Vincent Poirier,PHI,27,10,8,2,39.0,19.4,10.7,17.4,0.0,4.0,18.2,33.3,85.7,30.8,42.4,13.3,28.6,0.0,60.0,33.3,30.8,23.1,10.7
180,De'Andre Hunter,ATL,23,23,12,11,678.0,19.4,21.2,20.0,19.4,20.7,23.6,23.2,11.4,17.8,16.4,12.6,14.7,21.3,16.7,11.3,21.3,25.3,21.5
181,Mike Muscala,OKC,29,35,15,20,645.0,19.4,22.6,23.0,40.2,35.9,16.3,12.5,19.0,21.7,21.3,8.8,9.6,9.5,19.3,10.0,20.6,15.0,23.8
182,Clint Capela,ATL,27,63,34,29,1898.0,19.3,24.9,19.9,0.0,0.0,18.4,25.1,63.1,41.9,47.1,5.0,14.5,16.7,58.1,25.4,21.2,21.5,21.2
183,OG Anunoby,TOR,23,43,18,25,1433.0,19.3,20.6,19.7,22.4,21.4,16.8,17.6,21.4,18.8,19.3,12.4,19.7,26.9,18.6,23.3,18.1,15.0,20.3
184,Dwayne Bacon,ORL,25,72,21,51,1853.0,19.3,20.0,20.8,15.1,17.4,23.6,22.7,7.4,14.2,12.6,11.8,9.7,16.9,3.1,19.1,15.8,18.8,20.1
185,Yogi Ferrell,LAC,28,10,4,6,137.0,19.3,17.2,22.1,27.3,28.6,18.9,19.6,16.1,15.2,15.4,34.4,7.5,29.2,18.8,22.2,22.4,28.6,18.5
186,Cameron Payne,PHX,26,60,42,18,1079.0,19.3,19.9,20.2,22.1,20.2,14.5,13.2,8.0,16.9,15.0,35.6,22.1,23.7,20.8,16.0,21.2,16.2,19.4
187,Trey Burke,DAL,28,62,35,27,911.0,19.3,19.4,21.1,23.3,23.1,16.8,15.1,5.6,7.1,6.7,19.1,14.3,29.3,9.1,21.5,16.2,16.2,19.5
188,Ben McLemore,LAL,28,53,20,33,905.0,19.2,18.2,21.4,38.5,37.2,12.5,12.1,8.1,13.6,12.3,8.4,15.8,14.3,8.9,17.0,21.3,9.7,19.8
189,Justin James,SAC,24,36,15,21,310.0,19.2,20.6,19.8,19.7,18.0,21.0,24.2,17.3,10.5,11.9,13.5,17.0,13.8,7.5,25.0,19.2,19.7,20.5
190,Louis King,SAC,22,6,3,3,85.0,19.1,25.4,21.1,20.0,16.2,23.1,16.7,23.8,18.3,19.6,20.0,16.7,36.8,42.9,0.0,23.7,16.1,24.4
191,R.J. Hampton,ORL,20,51,20,31,888.0,19.1,19.5,19.3,13.8,14.7,16.5,18.9,16.4,24.8,22.9,22.7,22.7,15.6,9.9,19.2,16.9,18.4,18.4
192,P.J. Washington,CHA,22,64,31,33,1954.0,19.1,18.4,19.1,18.7,18.6,17.2,17.6,22.7,24.0,23.7,13.9,22.5,21.2,38.0,24.8,23.7,17.6,18.3
193,Bol Bol,DEN,21,32,21,11,160.0,19.1,19.4,20.1,20.9,20.3,19.2,21.1,0.0,19.8,17.0,8.9,23.2,15.0,43.5,0.0,20.0,18.2,19.5
194,Dennis Smith Jr.,DET,23,23,7,16,420.0,19.1,17.2,19.8,17.9,19.1,15.0,15.3,14.8,14.9,14.9,34.8,19.8,35.4,28.6,26.1,20.3,21.1,17.0
195,Blake Griffin,BKN,32,46,24,22,1187.0,19.1,17.6,19.1,19.9,22.0,20.7,21.8,15.7,23.1,21.5,22.4,20.7,19.2,11.8,11.8,24.9,29.2,18.3
196,Kelly Olynyk,HOU,30,70,26,44,1997.0,19.0,20.1,19.3,22.6,23.3,19.6,18.7,22.0,27.6,26.4,18.4,20.6,26.8,26.3,16.5,27.0,21.7,20.3
197,Reggie Perry,BKN,21,26,18,8,211.0,19.0,18.2,19.5,7.3,12.0,15.2,16.3,45.8,29.5,34.0,12.1,24.2,22.2,31.6,45.8,42.1,15.3,16.5
198,Svi Mykhailiuk,OKC,24,66,13,53,1324.0,19.0,19.4,20.9,31.5,32.9,8.4,8.2,7.8,15.0,13.2,17.1,19.4,23.1,10.4,16.2,12.0,10.8,19.1
199,Denzel Valentine,CHI,27,62,26,36,1036.0,19.0,17.5,21.5,27.9,30.8,5.8,4.9,11.1,22.9,20.3,18.6,14.2,21.0,8.5,13.9,16.8,7.5,17.4
200,Ersan Ilyasova,UTA,34,17,14,3,148.0,19.0,17.5,20.0,32.1,25.2,15.2,14.7,25.0,21.4,22.1,5.2,17.4,41.7,27.3,26.7,43.9,19.1,19.8
201,Brandon Goodwin,ATL,25,47,25,22,620.0,19.0,17.9,20.2,21.8,24.2,11.2,13.6,5.3,13.8,11.6,34.1,21.1,18.5,0.0,25.3,17.4,17.1,17.1
202,Taurean Prince,CLE,27,41,15,26,905.0,18.9,17.3,20.2,31.0,27.6,18.0,17.0,10.6,19.6,17.6,17.1,17.4,19.4,20.5,14.9,20.4,16.4,18.7
203,Aaron Holiday,IND,24,66,30,36,1176.0,18.9,16.1,19.7,24.5,24.6,15.8,15.1,6.6,9.3,8.7,18.7,19.5,21.1,7.9,23.5,17.8,15.2,16.8
204,Keldon Johnson,SAS,21,69,32,37,1968.0,18.9,19.5,19.1,16.9,17.2,21.2,22.6,23.8,23.3,23.4,12.1,17.1,14.1,12.4,30.7,20.3,20.0,19.6
205,De'Anthony Melton,MEM,23,52,27,25,1045.0,18.9,18.3,19.5,35.5,30.7,11.4,10.9,12.7,17.1,16.0,22.3,25.1,27.5,23.8,19.0,20.6,16.0,19.0
206,Theo Maledon,OKC,20,65,20,45,1778.0,18.8,16.4,18.8,24.7,24.2,18.9,18.1,6.5,14.3,12.5,29.3,21.9,22.4,6.5,9.6,18.9,17.1,17.7
207,Wendell Carter Jr.,ORL,22,54,21,33,1375.0,18.8,20.4,18.1,5.0,6.0,28.0,30.0,47.3,31.4,34.9,16.0,18.4,17.1,37.5,20.9,26.9,30.2,20.0
208,Will Barton,DEN,30,56,37,19,1736.0,18.7,16.2,19.0,22.2,23.0,17.6,18.1,10.1,15.6,14.2,18.0,20.8,18.1,14.9,21.9,16.0,14.9,17.0
209,Luka Samanic,SAS,21,33,14,19,308.0,18.7,18.7,18.9,22.6,26.9,14.8,20.4,28.6,23.2,24.3,11.1,21.7,16.7,22.9,18.2,32.3,18.0,18.3
210,Matt Thomas,UTA,26,45,27,18,327.0,18.7,20.2,21.6,27.0,26.4,11.9,10.9,11.3,16.7,15.5,11.9,13.2,7.1,0.0,14.7,12.0,5.2,20.0
211,Carsen Edwards,BOS,23,31,14,17,276.0,18.7,20.1,21.6,26.1,30.9,14.1,11.7,4.8,11.9,10.2,11.2,9.0,15.9,3.1,17.9,22.5,11.9,20.0
212,Isaiah Hartenstein,CLE,23,46,20,26,559.0,18.7,20.1,16.9,1.6,1.6,26.0,30.1,50.4,30.4,35.5,18.8,25.1,19.8,60.0,26.9,39.4,29.0,19.0
213,Skylar Mays,ATL,23,33,19,14,269.0,18.6,20.9,20.9,25.5,26.0,18.3,16.3,16.4,12.9,13.7,24.6,12.5,32.6,8.0,20.5,15.5,17.0,20.8
214,Nico Mannion,GSW,20,30,17,13,364.0,18.6,13.1,17.5,20.8,21.3,24.5,20.6,11.5,16.3,15.4,34.1,26.7,24.6,2.9,20.0,19.7,22.3,15.5
215,Frank Kaminsky,PHX,28,47,33,14,715.0,18.5,19.1,19.5,16.2,17.2,17.1,22.5,27.7,28.5,28.4,19.0,12.7,15.7,28.8,36.8,26.7,19.4,18.5
216,Kyle Guy,SAC,23,31,11,20,235.0,18.5,14.3,19.9,20.0,25.1,19.0,16.0,9.8,18.6,16.5,24.6,16.2,18.8,0.0,20.0,22.7,22.4,15.7
217,Iman Shumpert,BKN,31,2,1,1,11.0,18.5,12.5,19.0,0.0,25.0,0.0,0.0,25.0,0.0,9.1,0.0,25.0,33.3,0.0,0.0,0.0,0.0,9.5
218,Killian Hayes,DET,19,26,6,20,670.0,18.5,13.3,16.8,13.1,15.7,7.2,6.3,4.5,13.1,11.2,41.9,35.8,27.0,13.5,14.8,20.3,11.5,12.5
219,Gabe Vincent,MIA,25,50,27,23,655.0,18.4,17.4,21.0,25.8,28.8,9.8,8.8,8.5,10.6,10.2,20.4,16.8,22.3,3.3,20.3,28.8,18.7,17.4
220,Paul Millsap,DEN,36,56,38,18,1162.0,18.4,18.1,18.7,16.1,17.7,23.7,25.1,29.5,23.7,25.1,14.8,16.1,24.5,33.0,23.4,26.4,22.7,18.5
221,Otto Porter Jr.,ORL,28,28,12,16,607.0,18.4,19.1,20.2,26.7,24.7,17.0,15.8,21.9,28.4,26.9,17.3,13.0,18.0,9.3,8.5,14.8,17.9,19.6
222,Precious Achiuwa,MIA,21,61,31,30,737.0,18.4,21.4,17.8,0.0,0.2,24.5,33.2,52.5,25.9,31.5,8.0,17.6,17.4,47.5,42.1,31.5,27.7,19.2
223,JJ Redick,DAL,37,44,22,22,723.0,18.4,16.9,20.4,41.0,35.8,17.3,14.1,2.8,11.7,9.8,13.4,16.0,9.4,5.4,10.5,17.3,17.2,19.3
224,Dewayne Dedmon,MIA,31,16,11,5,210.0,18.3,24.2,16.9,1.5,3.1,27.0,29.3,57.1,38.2,42.8,10.2,28.3,28.1,37.5,21.4,41.9,28.9,21.8
225,Cam Reddish,ATL,21,26,10,16,750.0,18.3,15.3,19.3,18.9,24.7,18.8,18.8,13.3,15.4,14.9,9.0,15.2,30.3,11.5,22.0,21.5,16.7,16.3
226,Jahmi'us Ramsey,SAC,20,13,5,8,94.0,18.3,18.1,20.5,23.8,26.4,13.5,9.4,9.1,10.3,10.0,13.0,13.0,25.0,10.0,12.5,25.0,11.6,17.9
227,Malachi Flynn,TOR,23,47,21,26,928.0,18.3,17.2,19.9,20.9,23.6,15.0,14.5,5.4,16.0,13.7,32.8,16.2,21.2,6.5,13.0,17.5,15.6,17.4
228,Abdel Nader,PHX,27,24,16,8,355.0,18.3,18.9,18.5,21.7,19.2,22.8,25.3,15.9,20.6,19.9,9.6,17.1,17.9,30.0,21.2,23.3,25.2,19.8
229,Cassius Winston,WAS,23,22,10,12,98.0,18.2,20.6,20.0,40.0,23.6,13.5,13.0,0.0,12.0,10.2,28.6,17.2,18.2,12.5,14.3,23.5,15.2,21.2
230,Jarrell Brantley,UTA,25,28,23,5,138.0,18.2,22.1,19.7,20.7,18.4,8.0,7.1,36.0,18.6,22.1,19.5,19.5,29.2,14.3,28.6,25.4,3.4,20.7
231,Saddiq Bey,DET,22,70,19,51,1909.0,18.2,18.5,20.4,38.4,34.4,17.6,15.9,11.5,21.0,18.9,9.8,10.2,18.1,6.5,16.1,14.3,12.2,20.5
232,Cam Reynolds,HOU,26,5,3,2,40.0,18.2,22.2,23.1,23.1,25.0,0.0,0.0,22.2,11.5,14.3,9.1,0.0,0.0,0.0,0.0,14.3,0.0,20.8
232,Jontay Porter,MEM,21,11,7,4,54.0,18.2,21.1,16.5,37.5,19.0,13.0,13.2,28.6,23.3,24.6,4.3,38.9,27.3,12.5,0.0,50.0,8.7,20.6
234,Ty Jerome,OKC,23,33,7,26,788.0,18.1,19.7,20.0,35.5,29.1,10.4,9.9,5.8,14.2,12.2,31.4,16.8,16.9,10.2,12.3,18.9,10.6,20.1
235,Kyle Anderson,MEM,27,69,36,33,1887.0,18.1,18.3,18.3,22.8,22.0,22.2,21.5,12.1,24.2,21.4,24.7,17.3,23.9,29.5,15.1,16.4,17.9,19.3
236,Devin Cannady,ORL,25,8,0,8,74.0,18.1,20.4,20.4,42.9,29.6,15.8,13.5,0.0,11.4,8.5,4.0,14.3,35.7,11.1,0.0,30.0,9.1,21.3
237,Eric Bledsoe,NOP,31,71,31,40,2112.0,18.1,16.3,18.8,25.2,26.6,16.5,17.0,5.6,13.9,11.8,22.8,18.0,17.0,12.2,10.9,15.2,20.4,17.2
238,Josh Richardson,DAL,27,59,35,24,1790.0,18.1,17.5,19.1,17.0,18.5,16.5,14.3,14.9,11.4,12.2,18.3,18.0,26.0,14.3,16.7,18.1,14.5,17.3
239,Anfernee Simons,POR,22,64,37,27,1104.0,18.0,18.1,19.3,32.3,30.2,11.3,11.5,5.6,16.4,13.7,20.0,17.6,13.5,7.0,16.5,20.6,9.5,19.1
240,Bryn Forbes,MIL,27,70,45,25,1354.0,18.0,20.1,20.5,35.8,31.4,11.1,11.0,3.9,9.9,8.6,6.3,11.1,11.2,0.8,16.4,15.2,7.1,21.0
241,Quinndary Weatherspoon,SAS,24,20,8,12,121.0,18.0,17.6,16.9,12.5,13.3,23.2,21.9,13.6,10.5,11.2,14.5,23.8,38.1,15.4,22.2,39.1,18.9,18.7
242,Jeremy Lamb,IND,29,36,16,20,765.0,18.0,17.6,19.2,26.3,23.6,25.7,22.6,15.8,22.1,20.5,12.9,10.2,24.1,20.4,13.3,22.2,23.9,19.7
243,Rui Hachimura,WAS,23,57,29,28,1797.0,18.0,19.1,19.2,13.3,13.8,16.8,16.8,14.5,19.6,18.5,8.6,13.0,15.7,4.9,27.6,15.4,15.2,18.2
244,Marcus Smart,BOS,27,48,24,24,1581.0,17.9,14.5,17.2,19.1,22.3,25.1,24.7,10.7,12.0,11.7,32.5,20.9,27.0,13.7,7.5,18.4,23.1,16.5
245,Jarrett Culver,MIN,22,34,7,27,499.0,17.9,18.4,18.3,11.9,15.1,14.3,17.5,28.3,19.6,21.8,10.9,20.4,17.7,14.8,25.0,25.6,18.1,17.0
246,Nemanja Bjelica,MIA,33,37,16,21,595.0,17.9,17.1,18.3,19.3,20.8,18.6,18.5,26.6,26.2,26.3,21.9,20.2,16.5,9.6,19.6,28.7,14.7,17.6
247,Deandre Ayton,PHX,22,69,48,21,2115.0,17.9,22.2,17.9,0.8,1.5,20.1,21.9,57.6,34.0,39.0,8.5,18.1,13.1,39.1,33.1,24.4,21.2,19.7
248,Max Strus,MIA,25,39,14,25,507.0,17.9,20.8,22.3,33.8,36.1,9.4,10.6,6.3,10.8,9.9,8.6,4.7,14.9,3.8,2.8,20.7,13.0,20.8
249,Rodney McGruder,DET,29,16,3,13,194.0,17.9,22.8,20.5,23.9,19.7,8.8,8.9,19.5,11.2,13.3,15.5,13.5,22.2,4.2,4.0,14.6,14.5,20.8
250,Moritz Wagner,ORL,24,45,19,26,722.0,17.8,18.2,17.6,18.9,18.9,21.1,20.6,20.9,22.5,22.2,14.4,19.5,22.0,32.7,22.1,33.3,28.0,18.8
251,Jaylen Adams,MIL,25,7,5,2,18.0,17.8,9.1,23.5,0.0,18.2,0.0,0.0,0.0,20.0,17.6,40.0,0.0,0.0,0.0,0.0,14.3,0.0,6.9
252,Tim Frazier,MEM,30,5,5,0,62.0,17.8,5.9,17.4,0.0,19.5,11.8,18.8,0.0,16.0,13.1,43.2,18.2,15.4,11.1,33.3,24.1,13.3,6.1
253,Vernon Carey Jr.,CHA,20,19,9,10,115.0,17.8,20.0,18.5,3.3,8.5,22.5,21.6,33.3,28.4,29.3,3.5,15.2,5.3,41.7,37.5,37.1,21.4,18.4
254,Cody Zeller,CHA,28,48,21,27,1005.0,17.7,20.8,17.4,1.5,3.7,23.7,26.0,51.3,30.1,35.4,15.1,16.2,16.7,27.0,30.9,32.6,28.9,19.0
255,JaKarr Sampson,IND,28,29,14,15,316.0,17.7,19.2,18.4,4.4,8.5,18.6,21.3,35.5,22.4,25.8,2.2,16.5,4.4,35.0,20.0,32.9,21.4,17.8
256,Patty Mills,SAS,32,68,31,37,1685.0,17.7,18.1,19.5,39.7,37.1,10.8,9.4,5.5,7.9,7.4,19.8,16.3,18.3,1.6,10.5,11.8,13.0,19.1
257,Rayjon Tucker,PHI,23,14,8,6,68.0,17.6,18.8,14.6,20.0,14.9,34.1,32.8,4.5,22.7,16.7,20.7,17.4,15.4,0.0,37.5,18.6,42.1,23.1
258,Sekou Doumbouya,DET,20,56,15,41,869.0,17.6,15.4,18.7,12.6,20.1,16.0,16.3,21.8,18.2,19.0,11.0,15.7,17.3,8.4,26.4,23.6,14.5,15.2
259,Edmond Sumner,IND,25,53,23,30,861.0,17.6,18.5,17.2,16.9,15.4,22.6,22.1,11.1,13.0,12.6,9.8,20.7,20.1,8.9,17.4,22.4,18.6,18.9
260,Kira Lewis Jr.,NOP,20,54,23,31,904.0,17.6,16.7,19.8,21.7,21.8,11.7,10.5,5.0,8.8,7.8,26.3,12.7,25.3,12.5,20.5,23.5,12.7,16.3
261,Amida Brimah,IND,27,5,2,3,29.0,17.6,17.2,15.7,0.0,0.0,27.3,17.6,40.0,20.7,23.5,6.3,33.3,0.0,55.6,0.0,28.6,25.0,16.9
262,Jabari Parker,BOS,26,13,4,9,165.0,17.5,22.2,17.6,5.0,8.7,25.0,25.0,24.4,26.9,26.3,14.5,18.5,5.0,25.0,0.0,23.6,21.4,20.6
263,Tyrese Haliburton,SAC,21,58,25,33,1746.0,17.5,18.9,19.2,27.3,24.1,7.9,7.0,11.6,11.7,11.7,33.2,18.2,28.2,14.1,12.3,11.3,8.4,18.2
264,Armoni Brooks,HOU,23,20,3,17,520.0,17.5,19.0,19.8,34.9,30.9,4.2,5.3,9.0,16.5,14.7,11.0,13.9,14.1,10.6,10.3,16.9,5.5,19.3
265,Alize Johnson,BKN,25,18,10,8,189.0,17.5,24.0,18.3,2.6,4.0,23.2,18.1,43.5,43.4,43.5,14.1,16.7,16.1,33.3,28.6,20.0,21.7,22.0
266,Daniel Oturu,LAC,21,30,21,9,161.0,17.4,16.8,17.3,2.4,4.2,22.5,23.5,48.8,23.1,30.0,14.9,20.9,19.0,58.3,50.0,36.4,21.1,15.7
267,Josh Hall,OKC,20,21,2,19,336.0,17.4,11.2,16.2,5.2,15.9,17.6,22.7,8.1,20.8,17.9,17.9,23.1,9.1,2.9,25.0,29.4,19.2,11.7
268,Jeff Teague,MIL,33,55,27,28,950.0,17.4,14.5,16.3,14.2,12.9,27.0,24.1,7.4,11.3,10.4,27.8,22.7,19.2,13.2,17.0,15.8,21.1,16.3
269,Cameron Oliver,HOU,24,4,1,3,87.0,17.4,24.7,19.4,11.1,13.8,5.3,12.9,27.8,25.8,26.3,8.9,11.5,22.2,40.0,25.0,29.7,12.5,20.6
270,Dwight Howard,PHI,35,69,46,23,1196.0,17.3,18.2,14.0,2.1,2.8,28.5,34.9,60.7,45.0,49.2,11.4,28.9,15.8,34.3,20.3,35.3,35.9,18.4
271,Richaun Holmes,SAC,27,61,29,32,1781.0,17.3,22.8,17.6,0.4,0.9,21.5,20.3,42.2,29.2,32.0,10.3,16.0,15.1,48.2,19.4,30.2,20.7,20.3
272,Kostas Antetokounmpo,LAL,23,15,6,9,56.0,17.2,6.4,9.4,0.0,0.0,20.0,26.0,20.0,30.6,27.5,4.5,44.0,10.5,40.0,28.6,40.0,27.3,8.8
273,JaMychal Green,DEN,31,58,38,20,1120.0,17.2,18.6,18.1,24.2,22.6,12.4,12.8,32.7,25.1,27.0,9.2,17.2,13.4,21.2,23.1,28.2,10.4,18.5
274,Adam Mokoka,CHI,22,14,3,11,56.0,17.1,20.0,21.6,14.3,25.0,0.0,2.7,11.1,10.8,10.9,22.7,18.5,13.3,25.0,25.0,35.7,3.4,14.4
275,Isaiah Roby,OKC,23,61,19,42,1425.0,17.1,18.6,16.8,9.7,11.0,17.9,17.4,28.0,24.4,25.3,17.7,21.7,24.6,26.8,23.5,29.9,18.0,17.6
276,Ignas Brazdeikis,ORL,22,13,3,10,249.0,17.1,17.1,18.2,21.6,18.7,8.5,9.3,19.6,18.7,18.9,14.7,20.0,12.1,10.3,26.5,23.2,8.5,15.7
277,Saben Lee,DET,22,48,14,34,781.0,17.1,15.9,15.8,4.5,4.9,21.6,22.6,15.2,14.5,14.6,44.2,23.3,27.4,16.5,24.3,22.1,24.3,15.7
