RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
139,Kira Lewis Jr.,NOP,21,24,6,18,341.0,20.9,22.3,22.4,19.1,25.0,10.5,10.6,9.6,12.0,11.3,28.5,21.3,20.8,2.9,13.0,12.2,11.8,20.4
140,Naz Reid,MIN,22,77,42,35,1215.0,20.9,23.0,20.5,16.4,15.7,29.4,29.8,37.2,25.1,28.2,11.3,23.1,17.2,43.3,27.5,30.1,27.1,23.1
141,Saddiq Bey,DET,23,82,23,59,2704.0,20.9,21.0,22.6,33.2,31.3,22.2,21.2,16.9,18.5,18.0,17.9,12.5,17.6,6.7,18.8,10.5,17.2,22.5
142,Jahmi'us Ramsey,SAC,21,19,2,17,134.0,20.8,20.5,22.7,15.6,21.2,11.9,18.2,11.4,10.2,10.6,10.8,15.2,7.1,9.1,15.8,22.7,16.4,18.5
143,Franz Wagner,ORL,20,79,21,58,2429.0,20.8,22.9,21.8,16.2,15.4,23.7,21.6,16.9,15.0,15.4,18.9,16.6,20.6,14.5,31.7,16.2,20.2,22.3
144,Petr Cornelie,DEN,26,13,3,10,38.0,20.8,16.1,20.8,7.1,20.0,21.4,22.2,77.8,28.0,41.2,14.3,36.4,14.3,20.0,100.0,58.3,20.0,15.6
145,Spencer Dinwiddie,DAL,29,67,38,29,1980.0,20.8,19.3,21.0,23.2,23.0,26.6,26.8,12.0,16.4,15.5,36.9,19.8,18.6,6.7,23.8,19.0,24.7,20.9
146,Chris Duarte,IND,25,55,21,34,1541.0,20.7,20.6,21.9,26.6,23.8,18.7,17.7,12.2,16.9,15.8,14.8,18.8,24.1,5.7,21.8,14.6,18.5,20.9
147,Ben McLemore,POR,29,64,20,44,1285.0,20.7,22.0,23.4,44.2,40.1,16.3,15.1,4.5,11.0,9.4,9.5,13.6,16.2,9.7,14.0,16.6,16.5,23.8
148,Trevon Scott,CLE,25,2,1,1,11.0,20.7,27.3,25.0,0.0,11.1,0.0,0.0,50.0,12.5,20.0,0.0,0.0,50.0,33.3,0.0,40.0,0.0,23.1
149,Kelly Olynyk,DET,31,40,13,27,764.0,20.7,19.8,20.3,19.9,20.0,25.9,25.7,33.3,26.2,28.0,26.6,25.0,21.4,25.7,18.3,28.1,32.5,20.8
150,Keon Johnson,POR,20,37,8,29,696.0,20.7,18.0,21.5,22.8,21.6,17.2,16.4,15.4,13.5,14.0,22.5,22.2,22.6,17.6,25.6,20.7,17.7,18.4
151,Bobby Portis,MIL,27,72,46,26,2028.0,20.7,22.9,22.7,21.1,20.5,12.6,13.1,38.3,30.1,32.0,8.1,16.6,16.5,32.1,24.6,23.0,14.3,21.3
152,Cedi Osman,CLE,27,66,37,29,1462.0,20.6,20.9,22.3,34.1,33.2,16.9,18.9,8.9,12.2,11.5,17.2,15.6,24.9,8.8,19.0,22.3,17.4,21.8
153,James Ennis III,DEN,31,7,3,4,56.0,20.6,22.9,23.3,17.6,18.2,22.2,20.8,50.0,18.9,25.5,10.3,12.5,20.0,25.0,33.3,23.8,30.0,22.1
154,Wendell Carter Jr.,ORL,23,62,16,46,1852.0,20.6,24.0,20.6,15.9,16.3,22.4,25.7,39.9,36.5,37.2,18.7,19.9,13.4,25.9,19.2,22.6,25.9,22.9
155,Jaylen Nowell,MIN,22,62,37,25,975.0,20.5,22.9,22.9,22.6,21.1,17.1,17.1,10.3,14.7,13.7,23.9,13.0,16.8,9.3,18.0,17.1,15.7,21.8
156,Rui Hachimura,WAS,24,42,16,26,944.0,20.5,23.7,22.8,24.9,21.1,14.7,16.2,15.9,21.0,20.0,9.2,13.6,18.5,10.0,19.5,14.5,15.0,22.5
157,Day'Ron Sharpe,BKN,20,32,12,20,391.0,20.5,23.8,19.9,2.1,2.9,19.7,25.5,65.3,28.4,39.8,9.2,25.4,17.9,36.6,32.6,40.0,23.3,21.1
158,Trey Lyles,SAC,26,75,19,56,1536.0,20.5,21.2,20.5,18.4,18.5,32.6,31.3,33.2,28.5,29.5,11.3,16.4,13.0,23.2,21.8,18.7,26.7,22.9
159,Marquese Chriss,DAL,24,34,24,10,346.0,20.5,22.3,22.2,8.4,10.6,20.0,22.4,53.2,27.5,32.5,8.8,15.2,25.0,40.0,52.6,37.6,27.3,20.2
160,Josh Christopher,HOU,20,74,18,56,1334.0,20.5,20.3,20.8,16.8,18.8,16.5,16.1,17.3,16.1,16.4,23.3,24.3,28.4,9.8,20.9,16.3,16.4,19.3
161,Will Barton,DEN,31,71,41,30,2276.0,20.5,19.5,21.8,28.6,27.1,13.8,13.6,10.4,17.9,16.4,20.5,18.6,17.0,17.0,21.6,13.7,14.2,19.7
162,Ty Jerome,OKC,24,48,15,33,801.0,20.5,20.7,22.2,25.1,26.8,16.7,15.9,10.8,10.6,10.7,31.3,16.2,22.7,6.5,19.6,22.6,18.1,20.7
163,De'Anthony Melton,MEM,24,73,49,24,1657.0,20.5,18.5,21.2,32.9,31.7,16.0,15.2,12.9,21.9,19.2,21.1,23.3,28.3,18.1,16.8,18.7,15.3,19.7
164,Obi Toppin,NYK,24,72,32,40,1230.0,20.5,25.6,21.9,16.0,18.3,19.7,20.3,25.1,22.7,23.3,12.8,16.6,11.6,27.3,24.1,18.2,19.3,23.4
165,OG Anunoby,TOR,24,48,31,17,1728.0,20.4,21.1,21.7,25.4,25.7,16.8,17.0,16.7,16.9,16.8,15.6,17.2,20.2,14.9,27.4,18.8,16.8,21.0
166,Frank Jackson,DET,24,53,9,44,1164.0,20.3,21.3,22.7,31.5,31.4,19.0,18.3,7.9,8.9,8.7,9.8,11.4,14.2,6.7,17.7,16.7,16.3,22.0
167,Nathan Knight,MIN,24,37,22,15,267.0,20.3,20.5,18.3,5.7,6.2,43.1,43.8,47.8,24.9,30.4,16.5,19.8,19.4,34.8,42.9,35.6,39.1,22.5
168,Davion Mitchell,SAC,23,75,28,47,2076.0,20.2,20.9,22.5,20.7,22.0,7.7,8.8,8.0,9.3,9.0,31.6,18.1,16.5,12.3,20.5,17.0,12.8,18.8
169,Kemba Walker,NYK,32,37,16,21,948.0,20.2,20.0,21.5,26.0,25.6,21.1,17.5,6.9,14.5,12.7,31.0,17.5,21.8,6.9,18.6,10.5,23.9,21.0
170,Sharife Cooper,ATL,21,13,8,5,39.0,20.2,15.8,21.9,11.1,17.6,0.0,0.0,0.0,19.2,17.2,33.3,35.7,0.0,0.0,42.9,9.1,10.0,13.0
171,Gordon Hayward,CHA,32,49,26,23,1564.0,20.2,20.4,20.4,18.9,18.0,26.5,23.1,11.3,17.0,15.7,20.1,19.7,16.0,14.5,17.0,13.5,24.0,21.0
172,Mike Conley,UTA,34,72,44,28,2058.0,20.2,20.1,21.4,26.4,23.1,17.2,16.5,10.2,11.2,10.9,38.3,21.2,32.3,11.3,16.4,19.1,18.3,20.5
173,John Collins,ATL,24,54,26,28,1663.0,20.2,23.4,21.2,15.7,15.8,23.3,23.0,27.3,27.3,27.3,11.1,14.2,14.8,33.1,23.0,25.6,26.9,22.5
174,Bryn Forbes,DEN,28,75,36,39,1286.0,20.1,20.9,22.5,35.2,31.0,18.4,15.8,3.6,9.1,7.8,10.5,14.3,11.7,4.4,19.0,15.8,12.1,22.2
175,Theo Maledon,OKC,21,51,14,37,908.0,20.1,16.8,19.3,17.9,20.0,28.8,27.2,11.5,17.0,15.9,24.9,24.3,26.5,12.8,25.3,19.4,27.2,18.6
176,Evan Mobley,CLE,21,69,40,29,2331.0,20.1,22.1,20.5,4.6,6.4,20.0,22.8,29.7,26.2,27.0,14.3,19.6,16.7,48.1,22.1,17.6,20.8,20.1
177,Evan Fournier,NYK,29,80,36,44,2358.0,20.1,21.2,22.3,35.3,33.4,9.8,10.2,6.1,10.5,9.4,15.7,16.4,24.8,8.4,14.4,19.0,10.2,21.2
178,Georgios Kalaitzakis,OKC,23,13,8,5,213.0,20.0,18.8,17.5,21.7,18.4,30.4,39.5,12.8,11.5,11.9,13.6,27.4,37.9,10.0,0.0,20.4,30.0,20.4
179,Joe Johnson,BOS,41,1,1,0,2.0,20.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
180,Jarrett Culver,MEM,23,37,28,9,338.0,19.9,17.3,20.7,16.7,20.7,16.7,21.3,12.4,14.9,14.1,19.3,18.5,26.0,11.1,23.7,26.9,21.1,17.2
181,Moses Brown,CLE,22,40,19,21,344.0,19.9,23.4,17.9,0.0,0.0,32.3,39.3,50.0,36.0,39.1,0.6,19.2,14.0,48.5,20.0,37.9,32.5,23.1
182,Tyrese Maxey,PHI,21,75,45,30,2650.0,19.9,22.3,21.5,21.2,18.4,19.0,18.1,5.9,11.5,10.4,24.7,14.0,13.4,11.6,22.0,15.0,16.2,21.6
183,Eric Bledsoe,POR,32,54,27,27,1361.0,19.8,18.0,19.0,14.4,16.6,20.5,21.2,10.4,16.0,14.8,32.8,28.4,31.5,16.7,16.8,15.7,27.0,18.0
184,Mike Muscala,OKC,30,43,15,28,593.0,19.8,23.5,22.4,41.7,33.3,22.0,20.3,17.4,25.3,23.5,7.7,8.6,18.9,38.8,13.2,23.2,18.5,25.6
185,Montrezl Harrell,CHA,28,71,36,35,1640.0,19.8,25.5,18.9,1.1,1.6,34.8,36.4,44.5,23.8,28.3,16.5,16.2,13.4,29.1,25.5,20.6,33.5,24.7
186,Bruno Fernando,HOU,23,30,15,15,153.0,19.7,29.8,19.6,3.1,1.8,23.4,27.9,39.1,31.9,34.0,9.0,23.3,5.0,61.1,35.0,31.2,30.3,26.0
187,Chris Paul,PHX,37,65,53,12,2139.0,19.7,18.3,18.5,12.8,14.5,23.9,22.8,5.8,16.4,14.3,55.7,30.1,31.4,11.1,8.2,16.4,23.8,18.6
188,Markieff Morris,MIA,32,17,10,7,298.0,19.7,21.3,21.5,15.9,18.5,7.9,7.3,25.8,12.6,15.6,14.6,21.5,16.7,11.1,4.2,30.6,11.9,18.7
189,Naji Marshall,NOP,24,55,23,32,736.0,19.7,18.1,19.6,13.9,21.6,25.3,24.2,17.6,20.6,19.7,16.9,21.1,24.3,15.1,23.1,24.0,22.4,19.0
190,Derrick White,BOS,27,75,40,35,2199.0,19.6,17.5,19.5,20.9,24.0,28.4,25.2,8.0,14.1,12.7,29.0,20.3,18.9,23.0,13.4,20.7,29.1,19.4
191,Josh Jackson,SAC,25,51,12,39,830.0,19.6,18.9,20.7,16.8,21.8,16.9,18.1,14.1,23.1,21.1,14.0,17.9,18.1,23.2,25.3,25.3,19.9,18.3
192,Terrence Ross,ORL,31,63,14,49,1448.0,19.6,19.5,20.9,21.8,24.1,22.3,20.2,7.4,14.2,12.8,16.6,16.4,13.9,9.5,14.9,11.4,16.4,20.2
193,Malik Monk,LAL,24,76,32,44,2138.0,19.5,20.5,20.9,31.2,28.5,12.0,11.6,8.7,14.6,13.3,19.7,20.1,18.8,13.3,18.9,15.4,12.3,20.4
194,Luka Garza,DET,23,32,3,29,389.0,19.5,22.1,20.4,16.3,16.2,23.0,28.4,50.4,17.3,27.9,11.1,12.9,11.3,23.1,43.6,32.2,33.1,21.6
195,Aleksej Pokusevski,OKC,20,61,19,42,1233.0,19.5,18.6,19.9,17.5,20.0,9.7,10.4,26.9,26.8,26.8,21.4,25.5,19.2,30.9,17.8,19.5,12.7,17.3
196,Ish Smith,WAS,33,65,27,38,1126.0,19.5,19.4,21.0,9.6,9.4,4.1,4.8,11.4,15.6,14.6,41.2,24.8,26.7,18.3,17.6,17.4,10.1,16.2
197,Louis King,SAC,23,10,2,8,104.0,19.5,17.2,22.5,33.3,34.6,20.6,20.8,0.0,19.4,13.3,20.0,0.0,14.3,8.3,7.1,30.4,22.5,19.4
198,Carmelo Anthony,LAL,38,69,27,42,1793.0,19.5,20.9,22.2,32.7,30.8,19.2,17.3,18.6,17.7,17.9,7.8,10.9,18.2,25.9,11.6,20.8,16.0,21.9
199,Coby White,CHI,22,61,32,29,1675.0,19.5,18.9,21.3,37.7,35.6,13.1,12.1,6.1,14.2,12.6,21.4,16.3,12.8,8.2,15.9,20.1,13.0,19.8
200,Aaron Gordon,DEN,26,75,46,29,2375.0,19.4,20.1,19.6,15.5,16.3,19.7,21.1,28.3,17.8,19.9,12.8,19.1,13.6,25.4,24.0,17.2,19.9,19.6
201,De'Andre Hunter,ATL,24,53,28,25,1577.0,19.4,18.4,19.8,17.7,17.7,21.5,22.9,8.2,13.7,12.4,8.2,17.4,15.7,15.0,23.6,24.4,22.2,18.8
202,Jae'Sean Tate,HOU,26,78,19,59,2056.0,19.4,21.9,19.8,11.0,12.4,18.5,19.0,34.1,20.3,23.3,22.8,20.2,24.4,22.8,23.0,31.4,19.7,20.0
203,Jalen Smith,IND,22,51,29,22,924.0,19.3,21.9,20.0,17.1,18.2,24.1,23.9,38.7,31.8,33.8,4.7,15.3,12.1,39.8,12.4,23.8,28.6,21.7
204,Emmanuel Mudiay,SAC,26,2,0,2,11.0,19.2,0.0,10.0,0.0,0.0,75.0,66.7,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,16.7,66.7,14.3
205,Michael Porter Jr.,DEN,24,9,5,4,265.0,19.2,15.5,21.6,18.2,27.6,10.0,11.7,20.5,23.6,23.0,12.1,12.9,23.8,8.7,18.2,18.2,10.3,15.3
206,Lauri Markkanen,CLE,25,61,32,29,1878.0,19.2,19.2,21.1,30.0,30.3,21.0,18.8,15.2,21.5,20.1,7.9,10.3,16.4,17.8,24.6,20.2,18.9,20.6
207,Marvin Bagley III,DET,23,48,17,31,1146.0,19.1,23.3,20.8,8.9,12.9,17.1,19.3,35.6,29.7,31.3,6.3,12.4,14.1,17.6,21.9,19.3,23.3,20.9
208,Devonte' Graham,NOP,27,76,34,42,2162.0,19.1,16.4,20.7,38.0,37.0,13.8,13.2,7.5,9.2,8.8,28.0,17.6,20.3,6.5,11.3,10.9,14.1,18.2
209,Gabriel Lundberg,PHX,27,4,1,3,44.0,19.1,10.9,19.8,17.6,17.8,0.0,0.0,18.2,17.2,17.5,36.7,25.0,21.4,0.0,40.0,25.0,21.4,10.9
210,Jordan Schakel,WAS,24,4,1,3,30.0,19.1,4.8,21.2,16.7,28.6,14.3,10.5,40.0,27.3,29.6,0.0,12.5,50.0,0.0,28.6,0.0,17.6,8.1
211,Jabari Parker,BOS,27,12,4,8,112.0,19.1,22.0,19.1,32.0,18.4,17.6,15.8,17.9,29.9,26.7,11.3,25.0,26.7,8.3,14.3,28.3,10.4,22.1
212,Goga Bitadze,IND,22,50,17,33,729.0,19.1,20.8,18.8,11.4,14.5,22.4,25.8,44.4,21.5,28.0,13.6,21.1,18.4,49.4,32.9,32.4,27.7,20.0
213,Melvin Frazier Jr.,OKC,25,3,0,3,120.0,19.1,14.4,20.5,4.5,25.0,20.8,18.9,17.2,10.7,12.5,2.1,11.1,6.7,0.0,26.3,16.3,24.2,14.2
214,Omer Yurtseven,MIA,24,56,39,17,706.0,19.0,21.8,19.5,0.5,2.1,16.4,20.5,47.8,42.6,43.9,12.2,19.2,16.2,33.9,34.0,30.3,17.9,18.3
215,Talen Horton-Tucker,LAL,21,60,23,37,1511.0,18.9,17.7,19.7,14.1,17.6,18.2,16.6,12.7,14.5,14.1,22.5,19.3,25.8,18.1,20.0,24.6,15.0,17.4
216,Emanuel Terry,PHX,25,3,2,1,18.0,18.9,0.0,13.5,0.0,0.0,0.0,0.0,72.7,70.0,71.4,50.0,41.7,16.7,0.0,0.0,40.0,25.0,0.0
217,Jeremy Lamb,SAC,30,56,23,33,935.0,18.9,17.0,20.1,24.7,27.2,23.7,22.1,11.7,19.7,17.7,17.7,14.1,23.1,20.6,10.1,15.0,19.7,18.9
218,Malik Beasley,MIN,25,79,46,33,1976.0,18.9,19.6,22.5,36.7,35.0,6.8,6.6,5.8,14.9,12.7,11.1,7.3,12.0,5.4,17.0,9.8,4.5,20.0
219,Thomas Bryant,WAS,24,27,8,19,439.0,18.8,21.8,19.1,12.6,14.0,26.9,26.0,38.8,27.2,29.3,10.4,15.6,9.8,43.8,24.1,31.2,25.2,21.5
220,Isaiah Todd,WAS,20,12,1,11,74.0,18.8,14.3,19.8,33.3,30.8,8.0,17.1,16.7,17.6,17.4,12.5,18.2,44.4,25.0,25.0,14.8,13.8,14.8
220,Jay Scrubb,LAC,21,18,8,10,121.0,18.8,17.6,20.8,22.2,28.0,11.9,12.8,8.3,15.2,13.8,13.6,17.5,14.8,17.6,0.0,16.1,13.3,16.9
222,Scottie Barnes,TOR,20,74,43,31,2617.0,18.7,21.2,19.0,9.1,10.7,18.8,19.3,27.0,21.1,22.9,21.4,20.5,16.7,22.5,14.1,18.5,21.0,19.5
223,Kevin Knox II,ATL,22,30,18,12,222.0,18.7,19.3,21.0,25.0,26.7,18.0,19.0,26.4,20.5,22.1,9.3,10.8,9.8,8.7,20.0,22.9,16.3,19.7
224,Jordan Nwora,MIL,23,62,34,28,1185.0,18.7,18.2,20.9,22.6,23.9,9.0,8.1,14.1,22.0,20.1,10.3,16.3,13.8,16.5,20.4,16.8,9.7,17.4
225,Donte DiVincenzo,SAC,25,42,21,21,1005.0,18.7,14.3,18.7,31.6,31.3,16.2,15.4,21.7,18.6,19.2,24.0,24.7,31.4,9.0,12.5,16.7,16.6,16.4
226,Rudy Gay,UTA,35,55,34,21,1038.0,18.5,18.0,20.0,23.0,23.9,15.3,15.2,21.6,23.5,23.0,11.9,16.3,15.4,18.8,20.4,23.5,13.5,18.2
227,Isaiah Roby,OKC,24,45,10,35,948.0,18.5,21.5,18.6,18.0,14.1,24.4,26.7,37.5,21.2,24.9,15.6,14.7,22.8,33.7,22.9,31.0,26.1,21.6
228,Frank Kaminsky,PHX,29,9,8,1,181.0,18.5,22.5,19.5,10.2,11.2,35.3,34.5,68.8,21.9,26.8,13.5,10.0,18.6,31.8,20.0,21.2,30.2,22.6
229,Kentavious Caldwell-Pope,WAS,29,77,34,43,2329.0,18.5,18.4,19.9,31.5,27.8,16.7,15.1,9.9,13.5,12.8,12.0,15.1,27.7,10.8,10.6,15.3,16.4,19.4
230,Harrison Barnes,SAC,30,77,27,50,2587.0,18.4,17.8,17.7,24.0,21.0,33.5,31.6,16.6,19.6,19.0,14.6,15.7,14.8,6.2,19.2,9.5,27.5,21.1
231,Chimezie Metu,SAC,25,60,23,37,1279.0,18.4,19.3,19.8,18.1,21.0,15.8,16.0,15.7,33.6,30.1,9.4,14.9,24.3,24.8,23.2,19.7,16.5,18.6
232,Jaylen Hoard,OKC,23,7,2,5,240.0,18.4,22.7,20.3,16.4,15.2,10.5,15.2,48.4,33.3,37.5,15.0,11.6,18.8,20.0,33.3,15.9,12.5,20.6
233,Cassius Winston,WAS,24,7,1,6,39.0,18.4,13.8,16.4,20.0,19.4,25.0,20.0,0.0,3.8,3.0,36.8,30.0,0.0,0.0,20.0,45.0,23.5,16.7
234,Tyrese Haliburton,IND,22,77,26,51,2694.0,18.4,18.6,18.2,23.3,19.7,17.4,16.0,10.1,14.1,13.1,44.4,24.6,31.0,16.8,12.7,11.2,16.6,19.0
235,Braxton Key,DET,25,11,5,6,197.0,18.4,18.8,18.6,11.5,12.8,10.1,15.1,25.0,30.6,28.9,10.0,22.4,23.8,35.5,14.3,28.0,14.4,16.7
236,Devin Vassell,SAS,21,71,29,42,1937.0,18.4,18.7,20.5,28.4,28.8,13.3,12.2,10.2,19.5,17.2,12.0,11.2,23.5,20.7,12.9,19.3,12.2,19.0
237,Nik Stauskas,BOS,28,8,7,1,39.0,18.4,13.9,18.4,40.0,32.3,40.0,42.9,10.0,6.7,7.5,8.7,11.1,0.0,0.0,0.0,10.0,25.0,19.6
238,Josh Hart,POR,27,54,20,34,1791.0,18.4,19.6,17.6,17.8,17.5,24.0,24.8,15.2,26.0,23.4,24.2,21.2,21.0,10.2,20.0,19.9,22.7,20.1
239,Zach Collins,SAS,24,28,14,14,502.0,18.4,17.5,16.4,11.6,11.5,23.5,24.0,47.4,28.4,32.3,22.3,31.9,15.5,48.9,33.3,34.9,25.5,18.0
240,Udonis Haslem,MIA,42,13,10,3,83.0,18.3,21.2,19.7,5.0,6.3,21.4,18.8,21.1,33.3,30.5,8.9,16.7,11.1,16.7,60.0,34.9,21.4,19.3
241,Jalen Johnson,ATL,20,22,14,8,120.0,18.3,25.0,19.5,8.8,13.3,11.4,12.3,10.0,27.3,24.1,5.6,25.0,14.3,22.2,16.7,22.5,10.4,20.5
242,Lindell Wigginton,MIL,24,19,11,8,199.0,18.3,15.9,17.9,19.1,19.8,20.2,27.3,8.3,15.7,14.2,24.2,18.5,25.0,7.7,35.3,21.8,31.3,17.1
243,Kyle Guy,MIA,24,19,15,4,186.0,18.2,18.6,19.3,25.9,26.3,14.8,18.5,10.3,10.3,10.3,18.5,18.6,31.8,11.1,16.7,16.0,20.8,19.1
244,Seth Curry,BKN,31,64,38,26,2134.0,18.2,20.2,19.8,31.0,27.8,9.8,9.1,5.8,12.1,10.9,21.7,19.3,16.9,5.9,6.5,17.7,11.8,19.6
245,Eric Gordon,HOU,33,57,19,38,1670.0,18.2,19.2,18.8,25.6,22.5,17.2,15.8,5.1,8.3,7.7,18.8,20.1,12.6,11.5,12.8,9.2,13.2,19.7
246,Robin Lopez,ORL,34,36,9,27,612.0,18.2,22.5,17.1,1.3,1.3,16.5,21.3,47.9,13.1,21.6,18.0,27.2,2.4,40.9,6.7,30.6,25.5,19.2
247,Danilo Gallinari,ATL,33,66,35,31,1672.0,18.2,18.0,19.7,23.9,24.0,20.8,19.1,11.1,23.9,21.1,12.3,10.0,11.3,9.0,8.9,14.4,21.4,19.1
248,Aaron Holiday,PHX,25,63,34,29,1021.0,18.2,18.0,18.3,17.7,15.4,16.3,14.8,11.5,13.3,12.9,30.1,24.1,28.2,8.3,19.1,21.0,17.2,17.7
249,Jakob Poeltl,SAS,26,68,30,38,1970.0,18.2,22.1,17.3,0.2,0.1,16.6,24.3,54.1,27.4,34.4,15.7,23.1,14.7,55.4,21.4,29.1,25.6,19.3
250,Andre Drummond,BKN,28,73,42,31,1437.0,18.1,19.7,16.2,0.0,0.3,18.8,28.3,66.4,46.0,51.3,17.7,27.4,31.6,40.5,30.1,30.5,29.0,17.5
251,Kelan Martin,BOS,26,30,14,16,450.0,18.0,19.4,20.8,22.4,22.3,7.3,8.2,16.3,12.8,13.7,10.4,10.9,19.4,18.4,23.3,18.8,5.8,18.1
252,Mason Jones,LAL,23,4,2,2,51.0,18.0,18.4,17.4,8.3,11.8,32.4,34.9,11.1,19.1,17.9,22.2,7.1,50.0,0.0,0.0,34.8,32.3,21.6
253,Raul Neto,WAS,30,70,29,41,1372.0,18.0,17.6,18.4,11.9,14.3,16.3,16.7,5.4,12.9,11.4,31.1,21.1,28.1,2.5,24.5,19.8,22.1,16.9
254,R.J. Hampton,ORL,21,64,15,49,1402.0,18.0,16.5,18.0,17.0,16.1,16.6,20.2,9.8,17.1,15.7,24.1,20.5,21.6,12.1,23.3,17.5,19.3,16.6
255,Precious Achiuwa,TOR,22,73,46,27,1725.0,18.0,18.9,18.6,14.1,13.6,13.5,16.8,29.9,27.7,28.3,10.9,18.7,12.4,24.8,25.2,22.2,16.1,17.5
256,Darius Bazley,OKC,22,69,19,50,1924.0,18.0,18.0,18.4,17.5,18.7,19.0,21.5,18.5,25.7,24.2,11.2,16.1,19.4,35.4,29.9,9.5,19.0,18.1
257,Payton Pritchard,BOS,24,71,46,25,1001.0,18.0,20.4,20.8,32.0,28.4,5.8,4.8,14.0,14.0,14.0,28.7,13.4,18.7,5.6,13.3,15.2,6.8,19.6
258,Carsen Edwards,DET,24,4,1,3,79.0,17.9,13.8,19.9,16.7,24.2,4.0,3.0,8.3,8.2,8.2,28.6,16.7,16.7,0.0,55.6,12.5,6.5,12.8
258,Vernon Carey Jr.,WAS,21,7,3,4,44.0,17.9,21.9,15.9,0.0,0.0,37.5,52.0,44.4,13.3,25.0,0.0,20.0,40.0,33.3,0.0,22.2,44.4,24.1
260,Marcus Smart,BOS,28,71,47,24,2296.0,17.9,15.0,17.1,19.4,20.9,17.5,17.8,8.3,13.3,12.2,34.1,25.3,33.1,6.6,12.9,18.5,24.9,15.9
261,Gabe York,IND,28,2,0,2,21.0,17.9,10.0,18.9,33.3,46.2,25.0,31.3,0.0,22.2,20.0,40.0,14.3,28.6,50.0,0.0,33.3,30.0,14.5
262,Justise Winslow,POR,26,48,24,24,775.0,17.8,16.9,18.0,7.5,11.8,13.4,16.5,28.1,26.6,26.9,20.0,22.1,25.2,30.5,26.7,19.6,15.6,15.3
263,Kyle Lowry,MIA,36,63,41,22,2133.0,17.8,15.8,16.8,23.5,23.9,18.7,17.6,7.8,16.4,14.5,41.2,26.1,20.4,12.8,11.1,19.9,23.7,17.2
264,Sam Merrill,MEM,26,6,2,4,58.0,17.8,17.8,18.9,41.2,35.4,11.8,17.4,4.3,17.1,12.1,13.8,16.7,0.0,0.0,0.0,15.0,22.7,20.2
265,Doug McDermott,SAS,30,51,21,30,1223.0,17.8,18.7,19.2,37.1,31.9,11.7,11.6,6.2,11.3,10.0,8.2,13.4,7.3,5.4,19.2,17.7,9.8,19.7
266,Max Strus,MIA,26,68,46,22,1587.0,17.7,18.9,20.4,38.3,36.8,7.8,7.8,7.6,15.9,14.1,10.7,11.9,13.3,15.8,14.0,17.7,10.7,19.8
267,Brandon Goodwin,CLE,26,36,19,17,502.0,17.7,16.4,18.0,18.1,17.4,12.9,15.3,12.0,16.0,14.9,38.1,24.5,40.3,2.4,29.6,21.2,16.3,15.9
268,Jarrett Allen,CLE,24,56,35,21,1810.0,17.7,24.1,17.1,0.2,0.9,28.4,30.3,47.4,31.4,35.2,9.5,16.6,16.7,44.9,20.1,15.9,31.8,22.4
269,Justin Jackson,PHX,27,7,6,1,36.0,17.7,23.8,21.1,37.5,33.3,13.3,9.1,7.1,22.2,17.1,18.2,7.7,0.0,0.0,0.0,17.6,7.1,23.1
270,Isaiah Hartenstein,LAC,24,68,37,31,1216.0,17.7,21.7,16.6,4.2,3.5,22.4,25.6,52.2,24.2,29.9,23.3,23.7,24.4,50.3,15.3,33.7,27.9,19.7
271,Xavier Moon,LAC,27,10,7,3,137.0,17.7,20.3,19.8,13.5,14.3,6.1,7.6,8.0,11.8,11.0,32.0,15.8,31.8,21.4,18.8,20.0,8.9,17.5
272,Kris Dunn,POR,28,14,1,13,336.0,17.6,15.9,17.1,1.3,4.8,14.3,11.4,11.3,19.1,17.0,45.7,27.1,31.5,9.1,36.7,21.1,16.7,14.2
273,Neemias Queta,SAC,22,15,4,11,120.0,17.6,17.7,17.4,0.0,0.0,26.8,28.8,46.7,20.0,27.0,10.9,17.1,5.9,57.1,27.3,41.9,22.2,17.0
274,Nemanja Bjelica,GSW,34,71,48,23,1142.0,17.5,17.0,16.9,16.2,15.8,15.9,16.7,28.8,27.4,27.7,24.5,25.1,19.6,25.2,23.8,26.0,16.9,16.8
275,Elfrid Payton,PHX,28,50,39,11,549.0,17.5,14.6,17.1,3.7,5.2,7.2,14.1,13.9,16.5,15.8,36.1,26.4,26.6,13.3,36.4,15.6,13.4,12.5
276,Gabe Vincent,MIA,26,68,47,21,1589.0,17.4,16.8,18.6,24.6,25.7,8.9,8.6,6.9,9.6,8.9,25.0,20.1,25.3,10.4,14.0,22.8,13.6,16.8
277,Jose Alvarado,NOP,24,54,25,29,834.0,17.4,18.3,19.1,18.2,19.7,9.9,11.3,11.1,13.7,13.0,34.8,17.2,39.4,9.0,22.1,20.3,14.1,16.8
