RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
139,Luka Samanic,UTA,24,43,15,28,404.0,21.0,18.3,21.7,14.8,21.8,24.4,25.2,22.9,25.9,25.2,9.7,19.3,8.9,15.6,33.3,21.1,24.8,19.2
140,Adama Sanogo,CHI,22,9,3,6,66.0,21.0,22.6,20.8,0.0,0.0,28.6,33.3,67.9,36.2,48.0,0.0,22.7,5.9,0.0,33.3,19.2,25.0,21.7
141,Kevin Love,MIA,35,55,31,24,924.0,21.0,20.6,21.5,32.9,34.1,21.0,22.0,29.2,43.5,40.1,22.2,21.1,14.3,21.3,8.4,28.1,24.9,22.1
142,Donte DiVincenzo,NYK,27,81,50,31,2360.0,20.9,21.5,23.0,42.6,39.0,10.4,11.0,10.1,15.1,13.6,17.1,17.4,27.9,17.3,13.9,19.4,13.3,22.4
143,Reggie Jackson,DEN,34,82,57,25,1817.0,20.9,20.2,22.6,23.2,24.0,13.7,12.7,8.2,9.5,9.2,28.6,20.7,17.0,5.9,18.4,19.6,14.2,19.7
144,Tazé Moore,POR,26,4,1,3,40.0,20.9,25.0,22.4,10.0,16.7,7.1,11.1,25.0,18.2,21.1,27.8,25.0,18.2,0.0,0.0,21.1,15.8,20.5
145,Eugene Omoruyi,WAS,27,43,5,38,393.0,20.8,24.5,22.4,15.5,16.5,22.7,25.0,39.8,21.7,26.7,17.2,15.6,30.3,12.2,28.8,35.6,29.2,23.4
146,Ricky Council IV,PHI,22,32,15,17,289.0,20.8,21.3,20.9,17.1,16.8,44.5,42.0,20.9,16.8,17.8,10.2,6.4,15.7,2.9,13.0,16.3,32.1,24.9
147,Kenneth Lofton Jr.,UTA,21,21,7,14,198.0,20.7,21.4,21.0,11.9,13.6,23.9,28.9,24.5,19.5,20.9,30.0,21.5,20.7,15.6,26.9,28.9,25.3,20.6
148,Jonas Valančiūnas,NOP,32,82,49,33,1925.0,20.7,22.9,20.4,7.7,9.9,24.7,24.6,45.0,38.2,39.7,15.5,21.5,11.0,33.7,23.3,29.9,26.9,21.6
149,Amari Bailey,CHA,20,10,1,9,65.0,20.7,14.8,21.1,5.6,16.3,28.6,25.9,46.2,6.4,15.0,24.1,20.0,27.3,0.0,0.0,16.7,21.1,15.6
150,Andrew Wiggins,GSW,29,71,38,33,1920.0,20.6,20.5,21.6,14.7,16.4,24.1,25.4,23.7,15.8,17.8,10.4,14.9,17.5,22.9,23.9,18.8,22.6,20.2
151,Oscar Tshiebwe,IND,24,8,2,6,42.0,20.5,24.4,23.3,0.0,0.0,33.3,29.6,40.0,32.0,35.6,7.7,0.0,16.7,14.3,66.7,15.0,27.8,24.1
152,Marvin Bagley III,WAS,25,50,7,43,1053.0,20.4,25.5,20.4,3.6,3.3,27.9,29.6,54.6,25.3,32.6,9.2,18.1,13.6,36.3,25.7,19.7,27.4,23.6
153,De'Andre Hunter,ATL,26,57,26,31,1681.0,20.4,20.2,21.0,24.4,24.1,25.8,24.6,7.6,17.5,14.8,9.4,17.8,14.9,10.0,16.6,22.6,29.0,21.6
154,Trendon Watford,BKN,23,63,25,38,857.0,20.3,23.0,20.3,14.4,12.4,25.1,23.7,22.7,23.8,23.5,19.8,22.4,20.0,23.8,22.7,31.1,22.7,22.5
155,Tobias Harris,PHI,31,70,41,29,2368.0,20.3,22.4,21.5,14.9,15.8,19.2,18.5,14.8,23.2,21.1,17.7,16.5,17.6,14.7,24.7,12.0,18.4,21.1
156,James Harden,LAC,34,72,46,26,2470.0,20.2,16.2,18.8,27.8,28.1,29.7,28.5,7.0,20.1,17.1,45.4,28.3,19.1,22.1,19.5,14.0,24.0,19.8
157,Nick Smith Jr.,CHA,20,51,9,42,729.0,20.2,20.4,22.2,31.3,25.8,6.3,5.5,13.8,11.9,12.3,18.1,19.0,9.6,10.0,15.4,20.4,5.7,19.9
158,Duop Reath,POR,28,68,17,51,1214.0,20.2,23.3,21.8,25.3,24.8,17.3,18.6,27.7,21.7,23.6,11.5,14.2,17.1,38.8,22.4,29.4,20.9,22.7
159,Dennis Schröder,BKN,30,80,30,50,2486.0,20.2,18.8,20.5,22.1,21.5,21.2,18.6,7.2,12.1,10.9,34.0,22.6,18.3,7.1,24.4,17.8,19.1,19.5
160,Michael Porter Jr.,DEN,26,81,57,24,2565.0,20.2,21.5,22.4,35.4,33.3,11.1,10.3,17.3,25.3,23.3,7.4,14.4,11.4,20.1,15.4,16.6,10.0,21.5
161,Andre Drummond,CHI,30,79,37,42,1351.0,20.1,23.0,19.2,0.0,0.4,23.5,30.2,63.9,49.0,53.7,6.0,22.2,32.9,31.6,26.4,26.9,29.6,21.1
162,Brice Sensabaugh,UTA,20,32,8,24,584.0,20.1,17.2,20.5,24.1,27.2,16.7,15.8,12.2,22.5,19.9,17.9,24.6,18.1,10.5,18.6,21.6,16.2,17.8
163,Jake LaRavia,MEM,22,35,8,27,806.0,20.1,19.1,20.5,27.6,27.2,27.6,26.3,21.6,14.5,16.7,15.7,16.7,20.9,11.8,17.4,20.6,22.3,21.6
164,Craig Porter Jr.,CLE,24,51,30,21,649.0,20.1,20.7,19.9,6.5,7.2,25.8,26.0,16.5,19.3,18.7,30.3,22.7,27.3,25.4,29.1,17.5,22.2,19.4
165,Evan Mobley,CLE,23,50,29,21,1532.0,20.0,23.7,19.8,5.8,5.6,25.1,27.4,36.8,32.7,33.6,17.4,20.5,18.6,45.0,24.1,24.3,24.4,22.0
166,RaiQuan Gray,SAS,24,3,2,1,39.0,20.0,25.6,23.3,20.0,21.9,0.0,0.0,28.6,16.7,18.9,20.7,11.1,25.0,50.0,50.0,0.0,0.0,21.7
167,Malachi Flynn,DET,26,69,28,41,877.0,19.9,19.5,20.3,25.9,25.5,17.7,18.8,9.8,17.2,15.1,29.3,24.2,25.5,8.8,19.6,20.2,18.6,19.9
168,John Collins,UTA,26,68,27,41,1901.0,19.9,23.8,20.8,16.6,15.8,20.4,21.5,31.7,32.5,32.3,7.0,16.6,16.1,30.3,27.2,25.1,21.3,22.4
169,Austin Reaves,LAL,26,82,47,35,2629.0,19.8,19.4,19.9,24.5,25.1,21.8,20.0,13.2,15.7,15.2,29.2,23.5,17.5,8.2,18.8,18.5,21.7,20.3
170,Emoni Bates,CLE,20,15,8,7,133.0,19.6,15.3,21.3,27.8,33.7,5.0,10.5,3.8,18.1,14.3,14.7,17.4,5.9,22.2,23.1,11.1,17.5,16.3
171,Deni Avdija,WAS,23,75,14,61,2257.0,19.6,19.8,18.8,14.9,14.2,27.9,28.8,21.2,29.3,27.6,21.5,24.0,16.9,16.3,27.1,19.8,29.1,20.4
172,Gary Trent Jr.,TOR,25,71,24,47,1994.0,19.5,20.2,22.7,33.9,32.0,11.6,11.3,5.6,12.8,11.0,9.9,8.6,24.3,5.3,14.0,12.5,10.8,20.6
173,Marcus Sasser,DET,23,71,11,60,1351.0,19.5,19.6,20.7,26.2,24.8,11.6,10.7,3.9,12.8,10.6,34.3,21.3,23.5,10.3,14.7,18.4,14.3,19.1
174,Fred VanVleet,HOU,30,73,38,35,2684.0,19.4,18.3,20.4,30.7,28.9,19.3,17.7,5.6,13.2,11.3,41.4,18.5,23.9,23.7,10.6,16.0,18.1,19.9
175,Jared Butler,WAS,23,40,6,34,566.0,19.4,20.0,19.1,17.6,18.6,16.0,13.9,7.9,12.8,11.7,41.3,29.9,31.2,16.0,15.1,25.0,19.5,19.2
176,Norman Powell,LAC,31,76,48,28,1990.0,19.3,21.2,21.3,30.0,27.4,16.9,16.7,4.2,13.0,11.1,7.8,12.5,13.6,9.6,18.0,16.1,17.6,21.5
177,Julian Strawther,DEN,22,50,34,16,545.0,19.3,17.6,21.4,29.7,33.9,13.7,14.6,3.8,14.9,12.0,15.3,14.7,21.8,10.0,13.3,21.3,19.1,18.5
178,DaQuan Jeffries,NYK,26,17,11,6,46.0,19.3,18.2,19.8,16.7,22.7,0.0,13.3,0.0,13.2,11.1,20.8,37.5,0.0,25.0,16.7,14.3,8.3,16.5
179,Ziaire Williams,MEM,22,51,20,31,1038.0,19.2,19.1,20.1,21.3,23.2,17.0,15.8,15.1,21.5,19.8,14.6,20.1,19.7,7.2,19.1,21.2,16.9,19.0
180,Malaki Branham,SAS,21,75,18,57,1594.0,19.2,19.8,21.0,21.5,22.3,11.3,10.0,8.2,10.9,10.3,16.0,17.4,13.0,3.8,24.8,17.0,10.8,18.9
181,Jalen Suggs,ORL,23,75,43,32,2025.0,19.1,19.4,19.7,31.3,28.7,15.5,15.5,10.8,13.4,12.7,19.4,20.6,29.9,22.5,13.7,24.8,20.6,20.0
182,Jarrett Allen,CLE,26,77,46,31,2442.0,19.1,24.0,18.5,0.0,0.3,29.3,31.4,48.5,33.6,37.0,14.2,18.1,13.5,36.3,28.6,18.0,34.6,22.0
183,Corey Kispert,WAS,25,80,15,65,2067.0,19.1,21.4,20.5,32.9,30.5,16.3,17.2,7.5,14.1,12.6,13.2,15.4,13.4,8.5,16.9,16.2,14.6,22.0
184,Dario Šarić,GSW,30,64,35,29,1098.0,19.0,19.0,18.8,22.6,21.3,21.1,19.4,25.8,28.0,27.4,22.4,23.5,19.3,13.0,22.3,24.9,21.9,19.7
185,Cameron Johnson,BKN,28,58,21,37,1599.0,19.0,20.5,20.6,30.1,27.6,16.3,15.7,13.9,18.4,17.2,15.9,14.0,22.4,8.5,20.5,17.8,15.4,21.1
186,Jules Bernard,WAS,24,19,2,17,149.0,18.9,20.4,20.6,26.2,24.2,11.9,14.8,20.0,17.0,18.1,18.4,16.7,13.6,5.3,7.7,23.3,22.0,20.1
187,Vasilije Micić,CHA,30,60,34,26,1176.0,18.9,15.7,18.0,13.3,17.7,18.6,17.9,7.1,9.8,9.2,39.5,28.1,17.3,6.3,26.2,16.4,17.4,15.8
188,Mouhamadou Gueye,TOR,25,11,0,11,120.0,18.9,15.1,18.6,0.0,4.2,10.0,16.7,52.2,14.5,23.2,11.6,26.1,13.0,81.8,25.0,44.1,21.7,12.7
189,Armoni Brooks,BKN,26,10,3,7,104.0,18.8,15.2,22.2,40.7,42.1,2.1,3.2,17.5,15.3,16.1,7.9,13.6,7.7,14.3,36.4,7.5,2.3,15.4
190,Jordan Hawkins,NOP,22,67,38,29,1161.0,18.8,17.3,21.1,33.9,34.6,15.2,13.9,10.4,15.5,14.1,10.7,12.6,10.1,7.3,12.6,15.9,9.6,18.9
191,Tari Eason,HOU,23,22,12,10,480.0,18.8,22.1,21.1,14.8,14.8,9.6,11.7,34.8,29.8,31.2,12.1,15.3,36.9,33.3,28.8,21.1,10.8,18.9
192,Jerome Robinson,GSW,27,22,17,5,81.0,18.8,15.5,21.2,8.3,23.3,25.9,32.4,3.6,7.7,6.5,10.4,7.4,10.0,18.8,0.0,17.9,28.0,16.1
193,Brandon Clarke,MEM,27,6,2,4,134.0,18.8,28.9,21.4,3.8,7.0,3.0,15.6,27.7,21.6,23.7,11.1,7.9,16.1,33.3,16.7,16.0,17.8,23.7
194,Hamidou Diallo,WAS,25,2,1,1,5.0,18.8,25.0,14.3,0.0,0.0,0.0,0.0,50.0,0.0,22.2,50.0,100.0,100.0,0.0,0.0,50.0,0.0,22.2
195,Jusuf Nurkić,PHX,29,76,48,28,2078.0,18.7,16.5,16.5,3.8,6.3,22.3,27.5,50.0,40.0,42.2,23.1,27.6,25.3,35.9,30.5,33.8,27.9,15.9
196,Jalen Smith,IND,24,61,36,25,1047.0,18.7,22.5,19.1,20.6,18.5,24.7,27.2,43.4,34.2,36.8,9.5,15.6,9.7,36.5,10.7,26.1,26.2,22.5
197,Evan Fournier,DET,31,32,8,24,580.0,18.7,17.8,21.2,28.7,32.4,15.3,15.5,5.4,13.3,11.8,17.6,11.9,27.1,13.2,8.8,20.2,11.4,18.4
198,Thomas Bryant,MIA,26,38,22,16,441.0,18.7,22.9,18.8,3.1,7.0,29.1,28.7,45.5,33.2,36.0,9.3,16.8,15.4,41.0,22.2,30.3,22.9,21.3
199,Jeremy Sochan,SAS,21,74,18,56,2193.0,18.7,18.0,19.0,12.6,14.3,15.9,16.4,29.2,22.3,24.0,18.4,19.5,19.0,13.7,32.1,22.1,16.9,17.1
200,Hunter Tyson,DEN,24,18,14,4,48.0,18.6,19.0,23.5,18.2,25.5,0.0,0.0,33.3,22.2,23.1,6.3,11.8,14.3,0.0,0.0,37.0,0.0,17.5
201,Saben Lee,PHX,25,24,15,9,185.0,18.6,14.2,17.9,5.6,14.2,29.9,32.8,23.1,16.5,18.0,34.9,14.0,29.2,9.1,33.3,20.6,31.4,17.1
202,Buddy Hield,PHI,31,84,46,38,2160.0,18.6,18.3,20.4,34.0,32.7,7.9,7.1,12.6,15.1,14.4,18.0,17.7,21.0,15.3,12.5,18.0,5.4,18.9
203,P.J. Washington,DAL,25,73,30,43,2221.0,18.5,17.9,19.5,23.0,25.2,13.9,15.5,18.3,21.6,20.8,11.5,16.6,21.8,22.3,18.8,19.4,14.2,17.9
204,Day'Ron Sharpe,BKN,22,61,25,36,921.0,18.5,21.3,17.2,1.8,2.4,22.1,26.7,56.7,35.1,41.6,18.0,25.2,17.1,45.4,25.2,33.8,28.5,19.4
205,Cameron Payne,PHI,29,78,46,32,1304.0,18.5,18.4,19.9,28.7,27.0,12.9,11.6,7.0,11.1,10.0,29.1,18.9,21.1,7.6,16.2,21.0,12.9,18.8
206,Duncan Robinson,MIA,30,68,38,30,1905.0,18.4,19.3,19.9,38.0,35.6,11.3,10.3,4.3,12.1,10.4,19.1,18.6,15.9,10.8,13.5,22.4,10.3,20.1
207,Jalen Johnson,ATL,22,56,27,29,1889.0,18.4,21.4,19.4,14.5,14.4,13.6,15.1,14.8,31.2,26.7,19.2,19.2,22.0,24.0,23.7,19.7,16.0,19.4
208,Jordan Ford,SAC,26,6,2,4,22.0,18.4,19.0,17.9,22.2,14.3,28.6,25.0,0.0,14.3,11.1,18.2,33.3,0.0,0.0,0.0,0.0,20.0,20.7
209,Derrick White,BOS,29,73,58,15,2381.0,18.3,17.7,18.9,24.0,24.2,16.3,14.8,10.9,14.6,13.8,27.8,19.8,22.4,25.5,15.6,19.4,17.5,18.3
210,Tre Mann,CHA,23,41,21,20,987.0,18.3,17.9,18.7,17.5,17.3,16.9,17.8,14.5,20.6,19.5,31.3,22.0,31.3,3.3,23.0,14.8,22.4,17.8
211,Rui Hachimura,LAL,26,68,40,28,1825.0,18.2,21.5,20.5,21.4,19.8,14.4,15.1,20.1,17.7,18.2,7.2,9.2,15.2,12.3,23.5,18.7,12.6,20.4
212,Markelle Fultz,ORL,26,43,25,18,910.0,18.2,19.9,20.1,2.0,3.3,7.5,7.9,26.8,13.6,17.0,25.1,17.9,23.9,21.4,31.0,19.3,10.9,16.3
213,D.J. Wilson,PHI,28,2,1,1,15.0,18.2,30.8,24.0,50.0,18.2,0.0,0.0,33.3,11.1,16.7,22.2,0.0,0.0,100.0,100.0,16.7,0.0,27.8
214,Trey Murphy III,NOP,24,57,35,22,1690.0,18.2,18.7,20.3,34.7,36.0,19.9,19.0,12.2,19.8,18.1,13.4,7.7,16.3,17.2,8.7,11.5,16.2,20.8
215,Jordan Goodwin,MEM,25,57,30,27,1056.0,18.2,16.6,19.8,19.9,21.2,11.4,12.0,29.4,23.1,25.0,30.1,16.9,25.3,12.3,21.7,18.8,12.2,16.1
216,Landry Shamet,WAS,27,46,6,40,726.0,18.1,18.6,20.0,26.1,27.7,15.6,14.7,10.5,9.7,9.9,12.6,14.5,22.9,17.2,22.6,23.9,16.0,19.0
217,Jaime Jaquez Jr.,MIA,23,75,44,31,2113.0,18.1,19.3,18.4,12.2,13.8,17.3,17.3,19.4,13.8,15.0,16.9,20.2,24.2,12.9,28.8,21.4,15.6,18.2
218,Jalen Duren,DET,20,61,13,48,1777.0,18.1,22.6,17.2,0.0,0.4,24.3,23.4,46.7,39.8,41.5,15.1,22.4,15.0,26.0,20.1,24.9,23.4,20.6
219,Usman Garuba,GSW,22,6,5,1,18.0,18.0,11.1,20.0,0.0,8.3,6.7,11.8,50.0,36.4,41.2,14.3,28.6,50.0,75.0,40.0,28.6,11.1,8.6
220,A.J. Lawson,DAL,23,42,27,15,311.0,18.0,19.4,20.0,15.5,20.8,14.0,15.2,15.4,15.9,15.7,12.7,14.1,21.3,9.4,24.2,19.8,10.8,18.2
221,Jahmi'us Ramsey,TOR,23,7,0,7,121.0,18.0,18.8,19.4,25.0,27.2,11.4,10.3,19.0,23.1,22.2,12.9,17.9,28.0,0.0,14.3,20.0,10.2,18.1
222,David Duke Jr.,SAS,24,4,3,1,51.0,17.9,20.8,19.4,18.8,15.8,18.8,13.6,22.2,20.5,20.8,14.3,18.8,33.3,0.0,0.0,19.0,23.5,20.3
223,Jalen McDaniels,TOR,26,50,12,38,538.0,17.9,15.5,19.3,9.7,18.3,14.3,15.5,14.0,17.2,16.4,13.7,16.8,23.5,10.3,24.0,25.5,13.8,14.7
224,Skylar Mays,LAL,26,38,14,24,433.0,17.9,17.8,19.6,16.8,18.6,10.2,9.8,9.3,13.5,12.2,39.2,15.7,30.0,9.3,20.0,14.3,13.5,16.7
225,Kira Lewis Jr.,UTA,23,28,10,18,264.0,17.8,17.0,19.3,8.0,17.6,14.8,13.8,14.1,9.2,10.5,30.3,17.5,25.7,8.7,17.9,12.6,14.9,15.8
226,Keegan Murray,SAC,23,77,43,34,2589.0,17.8,18.9,20.0,23.6,24.8,13.0,11.7,18.4,17.8,17.9,8.3,9.2,18.0,27.7,16.0,20.0,10.3,18.8
227,Colby Jones,SAC,22,30,15,15,192.0,17.8,18.2,19.4,4.3,14.8,9.5,13.9,25.4,17.3,20.0,21.5,18.5,21.9,19.2,21.1,34.9,13.8,15.3
228,Greg Brown III,DAL,22,6,3,3,40.0,17.8,14.7,14.9,12.5,15.0,21.1,32.1,23.1,17.1,18.8,18.2,23.5,0.0,57.1,20.0,41.7,27.8,15.8
229,David Roddy,PHX,23,65,25,40,1177.0,17.7,17.4,19.0,15.9,17.9,11.9,13.4,22.9,20.5,21.1,13.2,16.0,15.8,7.6,20.1,14.8,12.4,16.4
230,Anthony Gill,WAS,31,50,9,41,466.0,17.7,17.8,18.3,7.6,11.2,17.2,16.6,38.9,18.4,23.3,13.2,17.0,18.8,24.4,23.9,25.1,15.3,16.5
231,De'Anthony Melton,PHI,26,38,25,13,1023.0,17.7,14.9,18.7,27.5,29.3,13.4,13.9,12.3,16.6,15.5,20.1,15.9,31.7,11.9,17.6,21.3,13.8,16.0
232,Santi Aldama,MEM,23,61,23,38,1618.0,17.7,19.3,19.3,23.3,22.7,10.5,12.9,20.4,27.1,25.4,16.2,14.3,16.7,25.0,12.4,14.4,14.1,18.6
233,Alex Fudge,DAL,21,6,1,5,40.0,17.6,24.0,21.4,16.7,16.7,12.5,10.0,36.4,4.5,15.2,0.0,12.5,42.9,0.0,50.0,12.5,7.1,20.8
234,Moses Brown,POR,24,22,4,18,200.0,17.6,21.2,17.2,0.0,0.0,11.8,27.4,56.1,36.6,43.0,7.4,16.9,19.2,41.2,35.3,39.7,33.7,17.1
235,Dillon Brooks,HOU,28,72,36,36,2227.0,17.6,17.0,18.6,22.8,22.8,15.2,14.4,11.0,12.7,12.3,9.9,15.0,18.7,5.0,11.6,25.2,13.6,17.4
236,Moses Moody,GSW,22,66,38,28,1156.0,17.6,19.1,19.0,22.1,22.1,18.2,18.0,19.6,15.7,16.8,8.7,12.9,23.7,22.6,21.6,18.5,18.3,19.3
237,Jaylen Nowell,DET,24,13,3,10,214.0,17.6,19.7,19.4,10.9,17.7,11.3,12.3,13.6,13.4,13.5,18.4,12.3,10.3,6.7,8.3,18.8,11.8,17.5
238,Gordon Hayward,OKC,34,51,25,26,1245.0,17.5,16.8,17.4,12.1,11.2,22.5,23.6,13.9,17.1,16.3,23.3,18.1,20.5,9.0,13.2,13.7,21.3,17.1
238,Mamadi Diakite,NYK,27,6,5,1,24.0,17.5,25.0,15.4,0.0,6.7,40.0,42.9,16.7,14.3,14.8,18.2,11.1,33.3,33.3,0.0,20.0,27.3,26.1
240,Devonte' Graham,SAS,29,23,8,15,313.0,17.5,14.5,18.9,26.9,31.9,12.4,11.7,7.4,13.8,12.3,26.9,17.3,22.0,5.0,15.4,13.1,12.0,15.8
241,Aaron Gordon,DEN,28,73,49,24,2297.0,17.4,18.5,16.8,7.4,9.4,23.0,27.3,32.1,18.4,21.9,18.1,17.9,16.2,19.3,26.9,18.7,25.4,18.0
242,Dennis Smith Jr.,BKN,26,56,19,37,1059.0,17.4,16.7,17.6,11.6,14.2,12.9,13.4,20.1,16.6,17.5,35.0,22.6,37.6,13.3,19.8,26.7,12.8,15.5
243,Xavier Moon,LAC,29,14,7,7,119.0,17.4,15.2,19.3,11.1,18.9,4.2,6.5,20.5,12.2,14.9,36.8,12.5,15.0,18.8,0.0,21.6,10.0,13.8
244,Jabari Smith Jr.,HOU,21,76,39,37,2424.0,17.4,18.2,18.3,22.1,21.2,17.1,16.5,25.1,28.5,27.6,9.6,14.8,14.9,28.8,18.7,19.7,14.3,18.5
245,Theo Maledon,PHX,23,17,5,12,213.0,17.3,11.0,17.2,10.4,21.9,15.7,12.2,6.1,14.1,11.5,25.9,28.1,23.3,0.0,29.2,18.6,19.2,11.8
246,Christian Wood,LAL,28,50,28,22,872.0,17.3,16.5,17.6,19.3,21.4,18.3,19.7,26.5,33.0,31.8,10.4,18.2,13.1,30.0,17.1,23.2,20.3,17.1
247,Amen Thompson,HOU,21,62,30,32,1389.0,17.3,19.4,16.5,2.4,5.6,21.0,22.9,36.8,27.0,29.9,23.5,23.9,28.4,25.3,20.0,23.5,24.2,17.9
248,Shake Milton,NYK,27,48,32,16,581.0,17.3,16.4,18.3,15.0,17.6,16.9,16.2,11.1,14.5,13.7,20.3,18.1,20.9,8.2,20.5,22.5,17.1,16.4
249,OG Anunoby,NYK,26,50,31,19,1702.0,17.3,18.2,18.4,22.9,22.3,11.3,11.7,11.7,13.1,12.8,10.6,16.7,24.5,20.6,22.5,18.6,11.7,17.7
250,Georges Niang,CLE,31,82,48,34,1831.0,17.3,17.9,19.2,26.6,26.9,8.9,7.9,6.6,20.6,17.6,9.2,14.3,12.1,10.2,9.3,26.9,7.9,17.8
251,Kevin Huerter,SAC,25,64,37,27,1562.0,17.3,17.1,19.1,25.9,26.7,7.4,7.2,13.0,17.4,16.5,16.9,13.5,17.7,18.3,11.8,21.3,7.9,17.0
252,Omer Yurtseven,UTA,26,48,17,31,545.0,17.3,22.3,17.8,3.6,5.9,11.0,12.6,47.4,37.1,40.1,10.5,19.6,12.5,36.0,16.0,25.5,17.8,18.5
253,Josh Minott,MIN,21,32,23,9,91.0,17.3,20.2,20.5,21.1,14.3,27.9,25.9,18.2,21.3,20.5,14.0,6.5,23.8,50.0,27.3,21.7,21.6,21.7
254,Nate Williams,HOU,25,22,11,11,129.0,17.3,21.3,19.1,8.0,5.7,17.5,21.7,27.3,10.1,15.0,10.6,10.3,19.0,6.7,33.3,17.2,18.4,19.7
255,Aleksej Pokusevski,CHA,22,28,14,14,405.0,17.2,15.6,17.2,17.0,17.2,24.6,25.9,25.4,26.8,26.5,17.5,16.1,25.9,40.6,13.8,17.9,19.4,17.0
256,Wendell Carter Jr.,ORL,25,55,30,25,1406.0,17.2,19.0,17.4,19.0,18.5,19.0,20.6,39.6,29.0,31.5,13.0,16.2,14.2,24.8,18.9,22.8,23.9,19.0
257,D'Moi Hodge,LAL,25,7,1,6,41.0,17.2,18.5,22.4,60.0,40.0,5.9,8.3,0.0,0.0,0.0,27.8,7.1,14.3,25.0,0.0,30.8,6.3,18.4
258,Bruno Fernando,ATL,25,45,20,25,682.0,17.2,19.2,15.6,0.0,0.8,30.8,34.7,46.5,31.1,34.6,12.9,20.1,23.6,49.1,34.8,37.4,29.1,18.6
259,Kelly Olynyk,TOR,33,78,31,47,1759.0,17.1,17.9,15.4,14.3,12.3,21.9,21.4,27.4,26.4,26.6,33.2,26.1,26.4,17.0,10.0,31.6,27.6,18.2
260,Sasha Vezenkov,SAC,28,42,22,20,511.0,17.1,18.3,20.0,26.0,25.8,8.2,7.5,27.5,20.1,21.9,6.4,7.5,31.7,14.0,22.5,17.1,9.0,18.2
261,Lester Quinones,GSW,23,37,24,13,394.0,17.1,16.4,18.3,30.2,26.6,15.0,16.7,16.0,17.3,16.9,16.2,14.3,12.0,4.0,18.6,27.5,24.2,17.8
262,Moussa Diabaté,LAC,22,11,7,4,64.0,17.1,18.2,16.4,0.0,0.0,31.0,36.8,53.6,25.0,37.5,12.1,10.0,50.0,25.0,42.9,14.8,38.5,19.0
263,Nikola Jović,MIA,21,46,24,22,896.0,17.1,16.5,17.6,24.5,24.6,10.7,12.4,16.8,26.1,24.3,17.3,19.6,16.9,20.9,9.9,27.6,16.0,16.7
264,DeJon Jarreau,MEM,26,9,2,7,150.0,17.1,14.4,17.2,12.1,11.5,10.0,14.3,16.3,32.4,27.5,38.8,19.6,22.2,14.3,5.0,30.4,12.5,13.5
265,Danilo Gallinari,MIL,35,49,15,34,629.0,17.1,16.1,17.2,16.5,19.1,34.9,32.6,21.5,21.8,21.7,18.2,12.0,16.7,15.0,12.7,21.2,32.0,19.2
266,Sam Merrill,CLE,28,61,36,25,1069.0,17.0,17.9,20.4,41.8,37.6,8.3,6.5,10.7,13.2,12.7,17.9,6.5,13.8,4.4,12.7,18.0,12.1,20.0
267,Javon Freeman-Liberty,TOR,24,22,3,19,403.0,17.0,16.5,16.7,11.5,15.1,26.8,23.4,16.7,23.2,21.3,19.5,17.2,13.3,11.1,24.6,17.7,21.1,17.4
268,Davis Bertans,CHA,31,43,20,23,674.0,16.9,16.6,19.3,40.2,36.0,15.2,13.1,7.7,11.8,11.0,9.9,9.5,24.8,21.8,12.7,22.1,9.5,19.4
269,Sandro Mamukelashvili,SAS,25,46,12,34,451.0,16.9,19.1,17.9,15.1,16.7,17.4,17.4,42.1,29.5,32.5,18.6,14.3,10.8,21.8,19.0,25.5,16.0,18.3
270,Payton Pritchard,BOS,26,82,64,18,1826.0,16.8,18.0,18.5,22.7,22.9,8.1,7.8,14.8,15.2,15.1,27.9,13.8,15.5,2.6,18.1,17.5,9.9,17.5
271,Ayo Dosunmu,CHI,24,76,37,39,2212.0,16.8,18.9,17.6,23.3,20.5,11.6,11.5,10.6,10.8,10.8,20.5,18.3,19.9,15.8,24.9,19.0,10.3,18.3
272,Caleb Martin,MIA,28,64,36,28,1757.0,16.8,16.5,17.8,18.5,19.6,12.1,12.6,20.2,17.4,18.1,15.5,17.9,18.6,25.0,20.5,20.6,15.4,16.1
273,Seth Lundy,ATL,24,9,2,7,52.0,16.8,10.5,21.3,25.0,28.9,11.5,12.9,14.3,18.8,17.9,0.0,5.9,0.0,0.0,66.7,40.0,14.3,12.3
274,Jose Alvarado,NOP,26,56,38,18,1028.0,16.8,15.8,18.5,26.3,27.3,8.6,9.9,10.7,14.7,13.7,20.1,14.8,28.0,16.1,20.8,21.8,11.3,15.8
275,Jevon Carter,CHI,28,72,35,37,1004.0,16.8,16.0,19.2,33.3,34.7,1.2,1.6,4.4,7.4,6.6,18.6,14.6,18.2,14.7,5.3,17.8,3.3,15.6
276,Gradey Dick,TOR,20,60,18,42,1268.0,16.7,17.8,18.7,29.3,26.0,10.9,9.7,8.9,13.3,12.0,9.4,12.3,16.2,2.2,16.5,17.5,10.0,18.0
277,Chris Boucher,TOR,31,50,16,34,705.0,16.7,17.5,16.4,16.9,17.7,28.9,27.8,32.3,30.9,31.3,5.5,14.9,12.5,34.3,19.7,24.0,30.2,19.1
